family,language,placemark,colour,longitude,latitude,affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Tatayurt,tomato,46.9910878714983,43.5608312052316,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Kalininaul,tomato,46.5672220029238,43.0708330079291,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Leninaul,tomato,46.5630890580729,43.0878419871821,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Ukrainskoe,tomato,47.0075189911132,43.9134329826158,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Duchi,tomato,46.4964522304639,43.18376812313,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Nitsovkra,tomato,46.4768955109073,43.1577657509819,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Novolakskoe,tomato,46.4833329910259,43.1166669824537,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Charavali,tomato,47.4238579695236,43.0394509873135,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Jamansu,tomato,46.4740560052522,43.4147779689449,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Hasavyurt,tomato,46.5833330036011,43.2500000062895,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Adilyotar,tomato,46.6741348107789,43.4597412617943,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Tutlar,tomato,46.6914639989901,43.4666270004332,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Kadyrotar,tomato,46.6543189998842,43.439775999402,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Akbulatyurt,tomato,46.3858937901324,43.4586278869495,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Bayramaul,tomato,46.7260039926724,43.2989020034529,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Genzheaul,tomato,46.7586981007276,43.2934101002174,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Bammatyurt,tomato,46.6075277934826,43.344157658495,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Boragangechuv,tomato,46.4369447601299,43.3083331584381,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Umarotar,tomato,46.6933149883184,43.4233699946772,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Kandauraul,tomato,46.5649999962863,43.3419440010956,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Pyatiletka,tomato,46.96213959123,43.3717656132041,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Mogilyovskoe,tomato,46.6314815134946,43.2609936038864,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Petrakovskoe,tomato,46.6315318811552,43.2536625348851,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Novosel'skoe,tomato,46.4694440336788,43.4250000257602,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Kemsiyurt,tomato,46.4350212419777,43.4344698751117,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Nuradilovo,tomato,46.4574949297001,43.2836449976475,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Osmanyurt,tomato,46.5308329946715,43.3055559998815,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Simsir,tomato,46.5433574297529,43.3120583196537,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Pokrovskoe,tomato,46.6632820556198,43.2883371686582,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Abdurashid,tomato,46.6713640314906,43.3892178353017,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Solnechnoe,tomato,46.5040659431871,43.2758667150886,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Hamavyurt,tomato,46.4286140867173,43.2722221491906,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/noga1249""> Nogai</a>",Tatayurt,darkkhaki,46.991117278288,43.5608330834142,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/noga1249""> Nogai</a>",Leninaul,darkkhaki,46.5631135228357,43.0878935031618,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/noga1249""> Nogai</a>",Kalininaul,darkkhaki,46.5672142254639,43.0708649964082,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Leninkent,tan,47.7645850573969,42.4774257665243,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Germenchik,tan,46.757593276576,43.5383636206327,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Tatayurt,tan,46.9933584469702,43.5574939497432,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Kizilyurt,tan,46.8661907915522,43.2034995917787,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Nov. Sulak,tan,46.8253808432435,43.2078705727721,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Maceevka,tan,46.9952371272758,43.2687225995724,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Hasavyurt,tan,46.5837244230553,43.2500279561479,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Genzheaul,tan,46.7572164410383,43.2921800137722,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Umarotar,tan,46.6933189905655,43.4233703441015,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Kandauraul,tan,46.5650092643068,43.3419498812189,no affective
Turkiq,"<a href=""http://glottolog.org/resource/languoid/id/kumy1244""> Kumyk </a>",Hamavyurt,tan,46.4286110001383,43.2722219986987,no affective
